"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"1636","PT20160130-0574","配电网升级工程-三期","电网基建","329.74","10","17/5/2026","17/5/2027","17/5/2028","电网基建项目，投资金额329.74万元","论证通过","IMPORT","1","19/2/2026 12:20:31","18/5/2026 16:27:10"
"1637","PT20211023-0575","通信系统大修工程-示范段","生产设备大修","4087.46","1","24/5/2026","24/5/2027","24/5/2028","生产设备大修项目，投资金额4087.46万元","审核通过","MANUAL","1","13/3/2026 12:35:41","12/5/2026 10:31:20"
"1638","PT20020215-0576","充电桩技改项目-先行段","维修维护","1987.64","5","24/2/2026","24/2/2027","24/2/2028","维修维护项目，投资金额1987.64万元","论证通过","IMPORT","1","23/2/2026 15:18:37","18/4/2026 04:54:42"
"1639","PT19760912-0577","智能电网优化项目-一期","生产设备技改","745.78","8","17/1/2026","17/1/2027","17/1/2028","生产设备技改项目，投资金额745.78万元","论证通过","IMPORT","1","12/1/2026 17:07:45","14/2/2026 13:10:56"
"1640","PT19760716-0578","输电线路新建工程-主体段","生产设备大修","1985.44","5","28/5/2026","28/5/2027","28/5/2028","生产设备大修项目，投资金额1985.44万元","已入库","MANUAL","1","27/3/2026 12:52:47","17/5/2026 20:18:16"
"1641","PT20001109-0579","调度中心优化项目-三期","维修维护","2103.27","10","12/4/2026","12/4/2027","12/4/2028","维修维护项目，投资金额2103.27万元","待论证","IMPORT","1","14/3/2026 15:04:51","25/3/2026 18:19:57"
"1642","PT19931115-0580","变电站优化项目-一期","设备更新","3816.53","5","11/4/2026","11/4/2027","11/4/2028","设备更新项目，投资金额3816.53万元","审核通过","IMPORT","1","25/2/2026 14:51:11","24/3/2026 13:52:37"
"1643","PT20211223-0581","调度中心扩建工程-先行段","设备购置","654.92","5","24/5/2026","24/5/2027","24/5/2028","设备购置项目，投资金额654.92万元","待审核","IMPORT","1","28/3/2026 09:23:54","25/4/2026 16:30:25"
"1644","PT20070403-0582","智能电网改造工程-主体段","电网基建","3034.63","7","1/5/2026","1/5/2027","1/5/2028","电网基建项目，投资金额3034.63万元","论证通过","IMPORT","1","6/4/2026 21:30:04","28/4/2026 00:57:52"
"1645","PT19750718-0583","通信系统扩建工程-主体段","生产设备大修","478.92","8","22/5/2026","22/5/2027","22/5/2028","生产设备大修项目，投资金额478.92万元","论证通过","IMPORT","1","18/5/2026 09:51:09","18/5/2026 11:06:04"
"1646","PT20130524-0584","通信系统技改项目-示范段","设备购置","3076.79","8","18/3/2026","18/3/2027","18/3/2028","设备购置项目，投资金额3076.79万元","审核通过","IMPORT","1","17/1/2026 19:59:26","6/2/2026 08:33:43"
"1647","PT19821216-0585","配电网优化项目-示范段","电网基建","1191.24","4","30/1/2026","30/1/2027","30/1/2028","电网基建项目，投资金额1191.24万元","已过期","MANUAL","1","30/1/2026 05:20:39","12/2/2026 04:04:46"
"1648","PT19960807-0586","变电站大修工程-先行段","电网基建","4531.44","7","5/5/2026","5/5/2027","5/5/2028","电网基建项目，投资金额4531.44万元","草稿","IMPORT","1","30/4/2026 23:10:31","3/5/2026 05:28:42"
"1649","PT20210311-0587","配电网改造工程-一期","生产设备大修","4264.84","10","25/5/2026","25/5/2027","25/5/2028","生产设备大修项目，投资金额4264.84万元","论证通过","IMPORT","1","14/2/2026 10:15:26","9/4/2026 20:45:50"
"1650","PT20170325-0588","变电站技改项目-二期","生产设备大修","4824.29","3","17/4/2026","17/4/2027","17/4/2028","生产设备大修项目，投资金额4824.29万元","待审核","MANUAL","1","16/3/2026 12:17:56","10/4/2026 17:18:02"
"1651","PT20150606-0589","变电站升级工程-二期","设备购置","4040.63","5","31/3/2026","31/3/2027","31/3/2028","设备购置项目，投资金额4040.63万元","审核通过","IMPORT","1","8/3/2026 10:37:44","16/4/2026 00:17:29"
"1652","PT20171115-0590","通信系统维护项目-示范段","科技创新","788.29","3","31/3/2026","31/3/2027","31/3/2028","科技创新项目，投资金额788.29万元","已过期","IMPORT","1","26/1/2026 15:16:45","27/1/2026 06:01:57"
"1653","PT20090930-0591","输电线路扩建工程-三期","科技创新","3026.9","10","26/3/2026","26/3/2027","26/3/2028","科技创新项目，投资金额3026.90万元","论证通过","IMPORT","1","27/1/2026 22:07:31","28/1/2026 03:09:24"
"1654","PT19890728-0592","配电网维护项目-二期","设备更新","1890.62","9","20/3/2026","20/3/2027","20/3/2028","设备更新项目，投资金额1890.62万元","论证通过","IMPORT","1","2/3/2026 15:55:16","12/5/2026 03:52:57"
"1655","PT20011106-0593","调度中心大修工程-一期","设备购置","2869.68","5","31/3/2026","31/3/2027","31/3/2028","设备购置项目，投资金额2869.68万元","论证通过","IMPORT","1","19/2/2026 05:16:31","26/2/2026 03:46:18"
"1656","PT20000913-0594","通信系统技改项目-示范段","生产设备大修","845.41","11","28/5/2026","28/5/2027","28/5/2028","生产设备大修项目，投资金额845.41万元","论证通过","MANUAL","1","11/5/2026 06:32:47","20/5/2026 08:53:25"
"1657","PT20160213-0595","智能电网优化项目-示范段","维修维护","3020.69","11","30/5/2026","30/5/2027","30/5/2028","维修维护项目，投资金额3020.69万元","待论证","IMPORT","1","1/3/2026 02:41:14","20/3/2026 03:52:03"
"1658","PT20010926-0596","充电桩大修工程-二期","维修维护","3096.32","2","21/5/2026","21/5/2027","21/5/2028","维修维护项目，投资金额3096.32万元","论证通过","MANUAL","1","10/5/2026 00:05:52","10/5/2026 05:28:13"
"1659","PT19911011-0597","调度中心优化项目-示范段","维修维护","3610.85","6","21/4/2026","21/4/2027","21/4/2028","维修维护项目，投资金额3610.85万元","草稿","IMPORT","1","25/1/2026 17:57:11","9/4/2026 08:58:51"
"1660","PT20090312-0598","智能电网升级工程-先行段","电网基建","2120.87","3","17/5/2026","17/5/2027","17/5/2028","电网基建项目，投资金额2120.87万元","论证通过","MANUAL","1","17/5/2026 17:47:22","21/5/2026 06:57:46"
"1661","PT20190104-0599","储能电站改造工程-先行段","设备购置","3338.46","8","1/3/2026","1/3/2027","1/3/2028","设备购置项目，投资金额3338.46万元","已入库","MANUAL","1","28/2/2026 09:12:46","21/4/2026 11:37:36"
"1662","PT19730824-0600","配电网升级工程-一期","设备购置","3674.24","4","18/5/2026","18/5/2027","18/5/2028","设备购置项目，投资金额3674.24万元","待论证","IMPORT","1","10/5/2026 02:54:29","21/5/2026 09:04:11"
"1663","PT20200818-0601","储能电站升级工程-一期","生产设备技改","2138.84","6","27/4/2026","27/4/2027","27/4/2028","生产设备技改项目，投资金额2138.84万元","草稿","IMPORT","1","28/2/2026 15:15:28","18/5/2026 05:12:55"
"1664","PT19770322-0602","配电网新建工程-一期","维修维护","4329.75","1","30/4/2026","30/4/2027","30/4/2028","维修维护项目，投资金额4329.75万元","草稿","MANUAL","1","15/2/2026 05:38:02","17/3/2026 21:10:25"
"1665","PT20080523-0603","输电线路技改项目-主体段","维修维护","4372.82","2","29/5/2026","29/5/2027","29/5/2028","维修维护项目，投资金额4372.82万元","待审核","IMPORT","1","17/5/2026 11:49:23","17/5/2026 23:43:35"
"1666","PT20170213-0604","变电站扩建工程-二期","设备更新","4229.57","6","11/4/2026","11/4/2027","11/4/2028","设备更新项目，投资金额4229.57万元","审核通过","IMPORT","1","11/2/2026 08:13:07","10/3/2026 11:52:51"
"1667","PT19890326-0605","配电网技改项目-先行段","生产设备技改","3207.48","7","7/2/2026","7/2/2027","7/2/2028","生产设备技改项目，投资金额3207.48万元","待论证","IMPORT","1","31/1/2026 03:22:06","21/4/2026 21:48:53"
"1668","PT19980204-0606","储能电站新建工程-示范段","生产设备技改","3490.03","9","2/5/2026","2/5/2027","2/5/2028","生产设备技改项目，投资金额3490.03万元","待审核","IMPORT","1","23/4/2026 00:50:33","1/5/2026 10:50:01"
"1669","PT19870821-0607","变电站新建工程-主体段","生产设备技改","369.02","3","23/4/2026","23/4/2027","23/4/2028","生产设备技改项目，投资金额369.02万元","待论证","IMPORT","1","17/4/2026 15:36:40","2/5/2026 22:32:27"
"1670","PT19870723-0608","智能电网新建工程-二期","设备更新","4686.43","3","2/5/2026","2/5/2027","2/5/2028","设备更新项目，投资金额4686.43万元","论证通过","MANUAL","1","11/2/2026 13:20:31","23/4/2026 02:40:26"
"1671","PT19900103-0609","输电线路改造工程-一期","电网基建","4531.75","11","24/4/2026","24/4/2027","24/4/2028","电网基建项目，投资金额4531.75万元","草稿","MANUAL","1","6/4/2026 03:54:44","14/5/2026 13:14:53"
"1672","PT20060814-0610","调度中心新建工程-一期","维修维护","4240.25","4","30/5/2026","30/5/2027","30/5/2028","维修维护项目，投资金额4240.25万元","论证通过","MANUAL","1","5/5/2026 08:57:10","6/5/2026 20:44:03"
"1673","PT19970930-0611","充电桩优化项目-先行段","维修维护","1702.65","2","8/4/2026","8/4/2027","8/4/2028","维修维护项目，投资金额1702.65万元","待论证","MANUAL","1","31/3/2026 08:51:01","20/5/2026 14:40:44"
"1674","PT19870917-0612","储能电站升级工程-示范段","维修维护","544.84","7","21/5/2026","21/5/2027","21/5/2028","维修维护项目，投资金额544.84万元","审核通过","MANUAL","1","18/5/2026 12:38:59","20/5/2026 21:18:14"
"1675","PT20070602-0613","储能电站新建工程-主体段","生产设备技改","2638.29","3","2/3/2026","2/3/2027","2/3/2028","生产设备技改项目，投资金额2638.29万元","待论证","IMPORT","1","22/2/2026 08:15:01","31/3/2026 21:42:43"
"1676","PT19870928-0614","充电桩改造工程-一期","生产设备大修","3376.51","1","14/3/2026","14/3/2027","14/3/2028","生产设备大修项目，投资金额3376.51万元","待审核","IMPORT","1","24/2/2026 03:17:50","18/3/2026 02:35:43"
"1677","PT19860508-0615","通信系统改造工程-主体段","生产设备技改","1137.12","5","23/5/2026","23/5/2027","23/5/2028","生产设备技改项目，投资金额1137.12万元","已入库","MANUAL","1","9/5/2026 06:21:47","17/5/2026 01:34:09"
"1678","PT20200329-0616","通信系统优化项目-先行段","维修维护","4736.93","8","19/3/2026","19/3/2027","19/3/2028","维修维护项目，投资金额4736.93万元","待论证","MANUAL","1","9/3/2026 18:29:41","31/3/2026 05:56:44"
"1679","PT19911108-0617","通信系统新建工程-先行段","电网基建","1188.44","1","19/5/2026","19/5/2027","19/5/2028","电网基建项目，投资金额1188.44万元","已入库","IMPORT","1","8/5/2026 11:02:57","19/5/2026 00:38:29"
"1680","PT19730909-0618","配电网维护项目-二期","生产设备技改","4083.49","5","7/2/2026","7/2/2027","7/2/2028","生产设备技改项目，投资金额4083.49万元","待论证","IMPORT","1","21/1/2026 19:49:20","27/2/2026 21:02:02"
"1681","PT20250315-0619","充电桩改造工程-主体段","电网基建","4375.94","10","15/1/2026","15/1/2027","15/1/2028","电网基建项目，投资金额4375.94万元","论证通过","MANUAL","1","2/1/2026 06:30:31","26/4/2026 20:00:40"
"1682","PT19930413-0620","通信系统技改项目-示范段","设备购置","1985.43","3","21/5/2026","21/5/2027","21/5/2028","设备购置项目，投资金额1985.43万元","已入库","MANUAL","1","1/5/2026 07:30:06","5/5/2026 14:09:00"
"1683","PT19861001-0621","变电站新建工程-二期","维修维护","1253.86","2","14/5/2026","14/5/2027","14/5/2028","维修维护项目，投资金额1253.86万元","待论证","IMPORT","1","19/4/2026 08:25:37","7/5/2026 03:36:42"
"1684","PT19911112-0622","调度中心技改项目-三期","设备更新","3932.34","3","20/5/2026","20/5/2027","20/5/2028","设备更新项目，投资金额3932.34万元","待论证","IMPORT","1","3/1/2026 23:30:02","27/3/2026 03:49:57"
"1685","PT20010425-0623","充电桩大修工程-一期","科技创新","848.75","2","30/5/2026","30/5/2027","30/5/2028","科技创新项目，投资金额848.75万元","论证通过","IMPORT","1","3/4/2026 13:36:07","21/4/2026 04:22:07"
"1686","PT20110906-0624","输电线路维护项目-先行段","维修维护","1736.71","11","6/2/2026","6/2/2027","6/2/2028","维修维护项目，投资金额1736.71万元","待审核","MANUAL","1","17/1/2026 14:38:40","20/3/2026 01:54:14"
"1687","PT19820110-0625","输电线路新建工程-主体段","生产设备技改","2208.39","1","3/3/2026","3/3/2027","3/3/2028","生产设备技改项目，投资金额2208.39万元","待审核","MANUAL","1","3/1/2026 09:08:06","12/2/2026 11:37:58"
"1688","PT19740424-0626","输电线路新建工程-先行段","设备更新","2027.83","11","10/5/2026","10/5/2027","10/5/2028","设备更新项目，投资金额2027.83万元","待论证","IMPORT","1","6/2/2026 22:39:22","31/3/2026 21:16:21"
"1689","PT19770125-0627","智能电网升级工程-主体段","生产设备大修","2898.31","1","21/4/2026","21/4/2027","21/4/2028","生产设备大修项目，投资金额2898.31万元","待论证","MANUAL","1","17/4/2026 05:36:44","2/5/2026 10:41:14"
"1690","PT19950730-0628","通信系统技改项目-三期","电网基建","1665.08","10","8/3/2026","8/3/2027","8/3/2028","电网基建项目，投资金额1665.08万元","草稿","MANUAL","1","4/1/2026 10:58:34","10/4/2026 08:23:06"
"1691","PT20040427-0629","变电站维护项目-主体段","维修维护","512.46","5","30/5/2026","30/5/2027","30/5/2028","维修维护项目，投资金额512.46万元","待论证","MANUAL","1","28/5/2026 13:29:47","21/5/2026 18:56:44"
"1692","PT19910624-0630","通信系统升级工程-先行段","生产设备技改","3412.41","1","10/4/2026","10/4/2027","10/4/2028","生产设备技改项目，投资金额3412.41万元","待论证","IMPORT","1","18/2/2026 19:21:31","5/4/2026 02:25:46"
"1693","PT19900326-0631","充电桩维护项目-三期","生产设备技改","2431.1","8","29/5/2026","29/5/2027","29/5/2028","生产设备技改项目，投资金额2431.10万元","待审核","MANUAL","1","30/4/2026 00:11:27","1/5/2026 10:20:36"
"1694","PT20210128-0632","通信系统技改项目-示范段","生产设备技改","4495.27","1","19/5/2026","19/5/2027","19/5/2028","生产设备技改项目，投资金额4495.27万元","论证通过","IMPORT","1","2/4/2026 12:00:35","28/4/2026 03:32:14"
"1695","PT19981208-0633","输电线路升级工程-示范段","科技创新","1214.3","5","24/5/2026","24/5/2027","24/5/2028","科技创新项目，投资金额1214.30万元","已入库","MANUAL","1","18/4/2026 04:18:20","21/5/2026 09:35:36"
"1696","PT20010127-0634","通信系统大修工程-二期","设备更新","4854.35","9","29/3/2026","29/3/2027","29/3/2028","设备更新项目，投资金额4854.35万元","论证通过","MANUAL","1","7/1/2026 10:35:03","16/4/2026 11:25:25"
"1697","PT19960617-0635","输电线路优化项目-示范段","设备购置","4561.45","7","16/5/2026","16/5/2027","16/5/2028","设备购置项目，投资金额4561.45万元","待审核","MANUAL","1","30/4/2026 08:04:32","16/5/2026 21:44:06"
"1698","PT19891218-0636","通信系统大修工程-一期","设备更新","4403.92","2","16/4/2026","16/4/2027","16/4/2028","设备更新项目，投资金额4403.92万元","草稿","IMPORT","1","20/3/2026 07:15:17","31/3/2026 22:41:41"
"1699","PT19770914-0637","变电站大修工程-二期","设备更新","551.15","8","20/4/2026","20/4/2027","20/4/2028","设备更新项目，投资金额551.15万元","草稿","IMPORT","1","7/1/2026 06:35:22","17/5/2026 04:46:26"
"1700","PT19841120-0638","通信系统大修工程-三期","电网基建","2941.99","1","22/5/2026","22/5/2027","22/5/2028","电网基建项目，投资金额2941.99万元","已入库","IMPORT","1","18/3/2026 14:21:18","5/4/2026 13:36:37"
